cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
1054,1054,1,1,1,1,1,1,1,1,1,1
1055,1055,1,1,1,1,1,1,1,1,1,1
1056,1056,1,0.737373737373737,0.737373737373737,1,1,0.737373737373737,0.737373737373737,0.737373737373737,1,0.737373737373737
1057,1057,1,1,1,1,1,1,1,1,1,1
1058,1058,1,1,1,1,1,1,1,1,1,1
1059,1059,1,1,1,1,1,1,1,1,1,1
1060,1060,0,0.746376811594203,0,0.882352941176471,0,0.805555555555556,0.746376811594203,0,1,0.805555555555556
1060,2987,0,0.327586206896552,0,0,0,0,0.327586206896552,0,0,0
1060,3024,0,0,0.794612794612795,0,0.911196911196911,0,0,0.794612794612795,0,0
1060,3025,0,0,0.221198156682028,0,0,0,0,0.221198156682028,0,0
1061,1061,1,1,1,1,1,1,1,1,1,1
1062,1062,0,0,0,0.878787878787879,0,0,0,0,0,0
1062,2988,0,0,0,0.12280701754386,0,0,0,0,0,0
1062,2989,0,0,0,0,0,0.897260273972603,0,0,0,0
1062,3026,0,0,0,0,0.822695035460993,0,0,0,0,0
1063,1063,1,1,1,1,1,1,1,1,1,1
1064,1064,0.867132867132867,0.867132867132867,1,0.867132867132867,1,1,0.867132867132867,1,1,1
1065,1065,0,0.515625,0,0.515625,0,1,0.515625,0,1,1
1065,3022,0,0,0.479452054794521,0,0.479452054794521,0,0,0.479452054794521,0,0
1065,3023,0,0,0.467065868263473,0,0.467065868263473,0,0,0.467065868263473,0,0
1066,1066,1,1,1,1,1,1,1,1,1,1
1067,1067,1,1,1,1,1,1,1,1,1,1
1068,1068,1,1,1,1,1,1,1,1,1,1
1069,1069,1,1,1,1,1,1,1,1,1,1
1070,1070,1,1,1,1,1,1,1,1,1,1
1071,1071,1,1,1,1,1,1,1,1,1,1
1072,1072,1,1,1,1,1,1,1,1,1,1
1073,1073,1,1,1,1,1,1,1,1,1,1
1074,1074,1,1,1,1,1,1,1,1,1,1
1075,1075,1,1,1,1,1,1,1,1,1,1
1076,1076,1,1,1,1,1,1,1,1,1,1
1077,1077,1,1,1,1,1,1,1,1,1,1
1078,1078,1,1,1,1,1,1,1,1,1,1
1079,1079,1,1,1,1,1,1,1,1,1,1
1080,1080,1,1,1,1,1,1,1,1,1,1
1081,1081,1,1,1,1,1,1,1,1,1,1
1082,1082,1,1,1,1,1,1,1,1,1,1
1083,1083,1,1,1,0.838709677419355,0.838709677419355,0.838709677419355,1,1,1,0.838709677419355
1084,1084,1,1,1,1,1,1,1,1,1,1
1085,1085,1,1,1,0.904290429042904,0.904290429042904,0.904290429042904,1,1,1,0.904290429042904
1086,1086,1,1,1,1,1,1,1,1,1,1
1087,1087,1,1,1,1,1,1,1,1,1,1
1088,1088,1,1,1,1,1,1,1,1,1,1
1089,1089,1,1,1,1,1,1,1,1,1,1
1090,1090,1,1,1,1,1,1,1,1,1,1
1091,1091,1,1,1,1,1,1,1,1,1,1
1092,1092,1,1,1,1,1,1,1,1,1,1
1093,1093,1,1,1,1,1,1,1,1,1,1
1094,1094,1,1,1,1,1,1,1,1,1,1
1095,1095,1,1,1,1,1,1,1,1,1,1
1096,1096,1,1,1,1,1,1,1,1,1,1
1097,1097,1,1,1,1,1,1,1,1,1,1
1098,1098,0.96078431372549,0.96078431372549,1,0.96078431372549,1,1,0.96078431372549,1,1,1
1099,1099,1,1,1,1,1,1,1,1,1,1
1100,1100,1,1,1,1,1,1,1,1,1,1
1101,1101,1,1,1,1,1,1,1,1,1,1
1102,1102,1,1,1,1,1,1,1,1,1,1
1103,1103,0.943396226415094,0.943396226415094,1,0.943396226415094,1,1,0.943396226415094,1,1,1
1104,1104,0,0,0,0.1,0,0,0,0,0,0
1104,3026,0,0,0,0.809338521400778,0,0,0,0,0,0
1104,3144,0,0,0,0,0,0.781362007168459,0,0,0,0
1104,3168,0,0,0,0,0.759259259259259,0,0,0,0,0
1105,1105,1,1,1,1,1,1,1,1,1,1
1106,1106,1,1,1,0.743083003952569,0.743083003952569,0.743083003952569,1,1,1,0.743083003952569
1106,1110,0,0,0,0,0,0,0,0,0,0.222910216718266
1107,1107,1,1,1,1,1,1,1,1,1,1
1108,1108,1,1,1,1,1,1,1,1,1,1
1109,1109,1,1,1,1,1,1,1,1,1,1
1110,1106,0,0,0,0.222910216718266,0.222910216718266,0.222910216718266,0,0,0,0
1110,1110,1,1,1,0.75,0.75,0.75,1,1,1,0.75
1111,1111,0,0,0,0.901554404145078,0,0,0,0,0,0
1111,2991,0,0,0,0,0,0.839779005524862,0,0,0,0
1111,3029,0,0,0,0,0.782608695652174,0,0,0,0,0
1112,1112,0.871194379391101,0.871194379391101,1,1,0.871194379391101,0.871194379391101,0.871194379391101,1,1,0.871194379391101
1113,1113,1,1,1,1,1,1,1,1,1,1
1114,1114,1,1,1,1,1,1,1,1,1,1
1115,1115,1,1,1,0.955380577427822,0.955380577427822,0.955380577427822,1,1,1,0.955380577427822
1116,1116,1,1,1,1,1,1,1,1,1,1
1117,1117,0,0,0,0.745098039215686,0,0,0.557377049180328,0,0,0.47239263803681
1117,3027,0,0,0,0,0,0,0.636792452830189,0,0,0
1117,3043,0,0,0,0,0,0,0,0,0,0.712264150943396
1117,3091,0,0,0,0,0,0,0,0,0.686131386861314,0
1117,3092,0,0,0,0,0,0.870967741935484,0,0,0.563218390804598,0
1117,3170,0,0,0,0,0.809248554913295,0,0,0.483582089552239,0,0
1117,3171,0,0,0,0,0,0,0,0.752475247524752,0,0
1118,1118,1,1,1,1,1,1,1,1,1,1
1119,1119,1,1,1,0.981707317073171,0.981707317073171,0.981707317073171,1,1,1,0.981707317073171
1120,1120,1,1,1,1,1,1,1,1,1,1
1121,1121,0.918727915194346,1,0.918727915194346,0.918727915194346,1,0.918727915194346,1,0.918727915194346,1,0.918727915194346
1122,1122,1,1,1,1,1,1,1,1,1,1
1123,1123,1,1,1,0.930232558139535,0.930232558139535,0.930232558139535,1,1,1,0.930232558139535
1124,1124,1,1,1,1,1,1,1,1,1,1
1125,1125,1,1,1,0.967551622418879,0.967551622418879,0.967551622418879,1,1,1,0.967551622418879
1126,1126,1,1,1,1,1,1,1,1,1,1
1127,1127,1,1,1,0.969543147208122,0.969543147208122,0.969543147208122,1,1,1,0.969543147208122
1128,1128,1,1,1,1,1,1,1,1,1,1
1129,1129,0.939172749391727,1,0.939172749391727,1,0.939172749391727,1,1,0.939172749391727,1,1
1130,1130,1,1,1,1,1,1,1,1,1,1
1131,1131,1,1,1,1,1,1,1,1,1,1
1132,1132,1,1,1,0.859106529209622,0.859106529209622,0.859106529209622,1,1,1,0.859106529209622
1133,1133,0,0,0,0.687960687960688,0,0,0,0,0,0
1133,2993,0,0,0,0,0,0.789029535864979,0,0,0,0
1133,2994,0,0,0,0,0,0.392857142857143,0,0,0,0
1133,3030,0,0,0,0,0.782997762863535,0,0,0,0,0
1133,3031,0,0,0,0,0.394029850746269,0,0,0,0,0
1133,3119,0,0,0,0.447592067988669,0,0,0,0,0,0
1134,1134,1,1,1,1,1,1,1,1,1,1
1135,1135,1,1,1,1,1,1,1,1,1,1
1136,1136,1,1,1,0.798283261802575,0.798283261802575,0.798283261802575,1,1,1,0.798283261802575
1137,1137,0,1,0,1,0,1,1,0,1,1
1137,3032,0,0,0.548895899053628,0,0.548895899053628,0,0,0.548895899053628,0,0
1137,3326,0,0,0.585714285714286,0,0.585714285714286,0,0,0.585714285714286,0,0
1138,1138,1,1,1,1,1,1,1,1,1,1
1139,1139,1,1,1,1,1,1,1,1,1,1
1140,1140,1,1,1,1,1,1,1,1,1,1
1141,1141,1,1,1,1,1,1,1,1,1,1
1142,1142,1,1,1,1,1,1,1,1,1,1
1143,1143,1,1,1,1,1,1,1,1,1,1
1144,1144,1,1,1,1,1,1,1,1,1,1
1145,1145,1,1,1,1,1,1,1,1,1,1
1146,1146,1,1,1,0.81294964028777,0.81294964028777,0.81294964028777,1,1,1,0.81294964028777
1147,1147,1,1,1,1,1,1,1,1,1,1
1148,1148,1,1,1,1,1,1,1,1,1,1
1149,1149,1,1,1,1,1,1,1,1,1,1
1150,1150,1,1,1,1,1,1,1,1,1,1
1151,1151,1,1,1,1,1,1,1,1,1,1
1152,1152,1,1,1,1,1,1,1,1,1,1
1153,1153,0.911627906976744,1,0.911627906976744,1,0.911627906976744,1,1,0.911627906976744,1,1
1154,1154,1,1,1,1,1,1,1,1,1,1
1155,1155,0.984894259818731,1,0.984894259818731,1,0.984894259818731,1,1,0.984894259818731,1,1
1156,1156,0.906976744186046,1,0.906976744186046,1,0.906976744186046,1,1,0.906976744186046,1,1
1157,1157,1,1,1,1,1,1,1,1,1,1
1158,1158,0.975460122699387,1,0.975460122699387,1,0.975460122699387,1,1,0.975460122699387,1,1
1159,1159,1,1,1,1,1,1,1,1,1,1
1160,1160,1,1,1,1,1,1,1,1,1,1
1161,1161,1,1,1,1,1,1,1,1,1,1
1162,1162,1,1,1,1,1,1,1,1,1,1
1163,1163,1,1,1,1,1,1,1,1,1,1
1164,1164,1,1,1,1,1,1,1,1,1,1
1165,1165,1,1,1,1,1,1,1,1,1,1
1166,1166,1,1,1,1,1,1,1,1,1,1
1167,1167,1,1,1,1,1,1,1,1,1,1
1168,1168,1,1,1,1,1,1,1,1,1,1
1169,1169,1,1,1,1,1,1,1,1,1,1
1170,1170,1,1,1,1,1,1,1,1,1,1
1171,1171,1,1,1,1,1,1,1,1,1,1
1172,1172,0.837735849056604,1,0.837735849056604,1,0.837735849056604,1,1,0.837735849056604,1,1
1172,1176,0.117283950617284,0,0,0,0,0,0,0,0,0
1173,1173,1,1,1,1,1,1,1,1,1,1
1174,1174,1,1,1,1,1,1,1,1,1,1
1175,1175,1,1,1,1,1,1,1,1,1,1
1176,1172,0,0,0.117283950617284,0,0.117283950617284,0,0,0.117283950617284,0,0
1176,1176,0.819875776397516,1,0.819875776397516,1,0.819875776397516,1,1,0.819875776397516,1,1
1177,1177,1,1,1,1,1,1,1,1,1,1
1178,1178,1,1,1,1,1,1,1,1,1,1
1179,1179,1,1,1,1,1,1,1,1,1,1
1180,1180,1,1,1,1,1,1,1,1,1,1
1181,1181,1,1,1,1,1,1,1,1,1,1
1182,1182,0,0,0,0.91304347826087,0,0,0,0,0,0
1182,2995,0,0,0,0,0,0.895953757225434,0,0,0,0
1182,3034,0,0,0,0,0.883190883190883,0,0,0,0,0
1183,1183,1,1,1,1,1,1,1,1,1,1
1184,1184,1,1,1,1,1,1,1,1,1,1
1185,1185,0.944983818770227,1,0.944983818770227,1,0.944983818770227,1,1,0.944983818770227,1,1
1186,1186,0,1,0,0.867816091954023,0,0.867816091954023,1,0,1,0.867816091954023
1186,3035,0,0,0.89405684754522,0,0.86217008797654,0,0,0.89405684754522,0,0
1187,1187,1,1,1,1,1,1,1,1,1,1
1188,1188,1,1,1,0.973544973544973,0.973544973544973,0.973544973544973,1,1,1,0.973544973544973
1189,1189,1,1,1,1,1,1,1,1,1,1
1190,1190,1,1,1,1,1,1,1,1,1,1
1191,1191,1,1,1,1,1,1,1,1,1,1
1192,1192,1,1,1,1,1,1,1,1,1,1
1193,1193,1,1,1,1,1,1,1,1,1,1
1194,1194,1,1,1,1,1,1,1,1,1,1
1195,1195,1,1,1,1,1,1,1,1,1,1
1196,1196,1,1,1,1,1,1,1,1,1,1
1197,1197,1,1,1,1,1,1,1,1,1,1
1198,1198,1,1,1,1,1,1,1,1,1,1
1199,3029,0,0,0,0.822085889570552,0,0,0,0,0,0
1199,3115,0,0,0,0,0,0.894039735099338,0,0,0,0
1199,3172,0,0,0,0,0.858131487889273,0,0,0,0,0
1200,1200,1,1,1,1,1,1,1,1,1,1
1201,1201,1,1,1,1,1,1,1,1,1,1
1202,1202,1,1,1,1,1,1,1,1,1,1
1203,1203,1,1,1,1,1,1,1,1,1,1
1204,1204,1,1,1,1,1,1,1,1,1,1
1205,1205,1,1,1,1,1,1,1,1,1,1
1206,1206,1,1,1,1,1,1,1,1,1,1
1207,1207,1,1,1,1,1,1,1,1,1,1
1208,1208,1,1,1,1,1,1,1,1,1,1
1209,1209,1,1,1,1,1,1,1,1,1,1
1210,1210,1,1,1,0.868421052631579,0.868421052631579,0.868421052631579,1,1,1,0.868421052631579
1211,1211,1,1,1,1,1,1,1,1,1,1
1212,1212,1,1,1,1,1,1,1,1,1,1
1213,1213,1,1,1,0.925675675675676,0.925675675675676,0.925675675675676,1,1,1,0.925675675675676
1214,1214,1,1,1,0,0,0,1,1,1,0
1214,3058,0,0,0,0,0,0,0,0,0,0.892508143322476
1215,1215,1,1,1,1,1,1,1,1,1,1
1216,1216,1,1,1,1,1,1,1,1,1,1
1217,1217,1,1,1,1,1,1,1,1,1,1
1218,1218,1,1,1,1,1,1,1,1,1,1
1219,1219,1,1,1,1,1,1,1,1,1,1
1220,1220,1,1,1,1,1,1,1,1,1,1
1221,1221,1,1,1,1,1,1,1,1,1,1
1222,1222,1,1,1,1,1,1,1,1,1,1
1223,1223,1,1,1,1,1,1,1,1,1,1
1224,1224,1,1,1,1,1,1,1,1,1,1
1225,1225,1,1,1,1,1,1,1,1,1,1
1226,3030,0,0,0,0.879518072289157,0,0,0,0,0,0
1226,3096,0,0,0,0,0,0.843373493975904,0,0,0,0
1226,3174,0,0,0,0,0.805194805194805,0,0,0,0,0
1227,1227,1,1,1,1,1,1,1,1,1,1
1228,1228,1,1,1,1,1,1,1,1,1,1
1229,1229,1,1,1,1,1,1,1,1,1,1
1230,1230,1,1,1,1,1,1,1,1,1,1
1231,1231,1,1,1,1,1,1,1,1,1,1
1232,1232,1,1,1,1,1,1,1,1,1,1
1233,1233,0.81786941580756,1,0.81786941580756,1,0.81786941580756,1,1,0.81786941580756,1,1
1234,1234,1,1,1,1,1,1,1,1,1,1
1235,1235,1,1,1,1,1,1,1,1,1,1
1236,1236,1,1,1,1,1,1,1,1,1,1
1237,1237,1,1,1,1,1,1,1,1,1,1
1238,1238,1,1,1,1,1,1,1,1,1,1
1239,1239,1,1,1,1,1,1,1,1,1,1
1240,1240,1,1,1,1,1,1,1,1,1,1
1241,1241,1,1,1,1,1,1,1,1,1,1
1242,1242,1,1,1,1,1,1,1,1,1,1
1243,1243,1,1,1,1,1,1,1,1,1,1
1244,1244,0.92722371967655,1,0.92722371967655,1,0.92722371967655,1,1,0.92722371967655,1,1
1245,1245,1,1,1,1,1,1,1,1,1,1
1246,1246,1,1,1,1,1,1,1,1,1,1
1247,1247,1,1,1,1,1,1,1,1,1,1
1248,1248,1,1,1,1,1,1,1,1,1,1
1249,1249,1,1,1,1,1,1,1,1,1,1
1250,1250,1,1,1,1,1,1,1,1,1,1
1251,1251,1,1,1,1,1,1,1,1,1,1
1252,1252,1,0.869565217391304,0.869565217391304,0.869565217391304,0.869565217391304,1,0.869565217391304,0.869565217391304,1,1
1253,1253,1,1,1,1,1,1,1,1,1,1
1254,1254,1,1,1,1,1,1,1,1,1,1
1255,1255,1,1,1,1,1,1,1,1,1,1
1256,1256,1,1,1,1,1,1,1,1,1,1
1257,1257,1,1,1,1,1,1,1,1,1,1
1258,1258,1,1,1,1,1,1,1,1,1,1
1259,1259,1,1,1,1,1,1,1,1,1,1
1260,1260,0.947368421052632,1,0.947368421052632,1,0.947368421052632,1,1,0.947368421052632,1,1
1261,1261,0.812785388127854,1,0.812785388127854,1,0.812785388127854,1,1,0.812785388127854,1,1
1262,1262,1,1,1,0.952380952380952,0.952380952380952,0.952380952380952,1,1,1,0.952380952380952
1262,1282,0,0,0,0,0,0,0,0,0,0.105263157894737
1263,1263,1,1,1,1,1,1,1,1,1,1
1264,1264,1,1,1,1,1,1,1,1,1,1
1265,1265,1,1,1,0.988571428571429,0.988571428571429,0.988571428571429,1,1,1,0.988571428571429
1266,1266,1,1,1,1,1,1,1,1,1,1
1267,1267,1,1,1,1,1,1,1,1,1,1
1268,1268,1,1,1,1,1,1,1,1,1,1
1269,1269,1,1,1,1,1,1,1,1,1,1
1270,1270,1,1,1,0.830769230769231,0.830769230769231,0.830769230769231,1,1,1,0.830769230769231
1271,1271,1,1,1,1,1,1,1,1,1,1
1272,1272,0.946564885496183,1,0.946564885496183,1,0.946564885496183,1,1,0.946564885496183,1,1
1273,1273,1,1,1,1,1,1,1,1,1,1
1274,1274,1,1,1,1,1,1,1,1,1,1
1275,1275,0.911660777385159,1,0.911660777385159,1,0.911660777385159,1,1,0.911660777385159,1,1
1276,1276,1,1,1,1,1,1,1,1,1,1
1277,1277,1,1,1,1,1,1,1,1,1,1
1278,1278,1,1,1,1,1,1,1,1,1,1
1279,1279,1,1,1,1,1,1,1,1,1,1
1280,1280,1,1,1,1,1,1,1,1,1,1
1281,1281,1,1,1,1,1,1,1,1,1,1
1282,1262,0,0,0,0.105263157894737,0.105263157894737,0.105263157894737,0,0,0,0
1282,1282,1,1,1,0.769230769230769,0.769230769230769,0.769230769230769,1,1,1,0.769230769230769
1283,1283,1,1,1,1,1,1,1,1,1,1
1284,1284,1,1,1,1,1,1,1,1,1,1
1285,1285,1,1,1,1,1,1,1,1,1,1
1286,1286,1,1,1,1,1,1,1,1,1,1
1287,1287,1,1,1,1,1,1,1,1,1,1
1288,1288,1,0.948863636363636,0.948863636363636,0.948863636363636,0.948863636363636,1,0.948863636363636,0.948863636363636,1,1
1289,1289,1,1,1,1,1,1,1,1,1,1
1290,1290,1,1,1,1,1,1,1,1,1,1
1291,1291,1,1,1,1,1,1,1,1,1,1
1292,1292,0.897526501766785,1,0.897526501766785,1,0.897526501766785,1,1,0.897526501766785,1,1
1293,1293,0,1,0,1,0,1,1,0,1,1
1293,3176,0,0,0.501718213058419,0,0.501718213058419,0,0,0.501718213058419,0,0
1293,3177,0,0,0.704626334519573,0,0.704626334519573,0,0,0.704626334519573,0,0
1294,1294,0.894736842105263,1,0.894736842105263,1,0.894736842105263,1,1,0.894736842105263,1,1
1295,1295,0.970802919708029,0.970802919708029,1,0.970802919708029,1,1,0.970802919708029,1,1,1
1296,1296,1,1,1,1,1,1,1,1,1,1
1297,1297,1,1,1,1,1,1,1,1,1,1
1298,1298,1,1,1,0.909090909090909,0.909090909090909,0.909090909090909,1,1,1,0.909090909090909
1299,1299,1,1,1,1,1,1,1,1,1,1
1300,1300,0.950904392764858,1,0.950904392764858,1,0.950904392764858,1,1,0.950904392764858,1,1
1301,1301,0,1,0,1,0,1,1,0,1,1
1301,3038,0,0,0.291390728476821,0,0.291390728476821,0,0,0.291390728476821,0,0
1301,3039,0,0,0.357615894039735,0,0.357615894039735,0,0,0.357615894039735,0,0
1301,3040,0,0,0.610169491525424,0,0.610169491525424,0,0,0.610169491525424,0,0
1302,1302,1,1,1,1,1,1,1,1,1,1
1303,1303,0,0,0,0,0,0,0.563953488372093,0,0,0.65974025974026
1303,3031,0,0,0,0.924137931034483,0,0,0.664935064935065,0,0,0
1303,3046,0,0,0,0,0,0,0,0,0,0.588888888888889
1303,3166,0,0,0,0,0,0.902208201892745,0,0,0.631067961165049,0
1303,3167,0,0,0,0,0,0,0,0,0.584795321637427,0
1303,3178,0,0,0,0,0.842105263157895,0,0,0.559556786703601,0,0
1303,3179,0,0,0,0,0,0,0,0.641095890410959,0,0
1304,1304,1,1,1,1,1,1,1,1,1,1
1305,1305,1,1,1,1,1,1,1,1,1,1
1306,1306,1,1,1,1,1,1,1,1,1,1
1307,1307,1,1,1,1,1,1,1,1,1,1
1308,1308,1,1,1,1,1,1,1,1,1,1
1309,1309,1,1,1,0.964577656675749,0.964577656675749,0.964577656675749,1,1,1,0.964577656675749
1310,1310,1,1,1,1,1,1,1,1,1,1
1311,1311,1,1,1,1,1,1,1,1,1,1
1312,1312,1,1,1,1,1,1,1,1,1,1
1313,1313,1,1,1,1,1,1,1,1,1,1
1314,1314,1,1,1,1,1,1,1,1,1,1
1315,1315,1,1,1,1,1,1,1,1,1,1
1316,1316,1,1,1,1,1,1,1,1,1,1
1317,1317,1,1,1,1,1,1,1,1,1,1
1318,1318,1,1,1,1,1,1,1,1,1,1
1319,1319,1,1,1,1,1,1,1,1,1,1
1320,1320,0.92358803986711,1,0.92358803986711,1,0.92358803986711,1,1,0.92358803986711,1,1
1321,1321,1,1,1,0.895833333333333,0.895833333333333,0.895833333333333,1,1,1,0.895833333333333
1322,1322,1,1,1,0.980861244019139,0.980861244019139,0.980861244019139,1,1,1,0.980861244019139
1323,1323,0.972972972972973,0.972972972972973,1,0.972972972972973,1,1,0.972972972972973,1,1,1
1324,1324,1,1,1,1,1,1,1,1,1,1
1325,1325,1,1,1,1,1,1,1,1,1,1
1326,1326,0.957446808510638,1,0.957446808510638,1,0.957446808510638,1,1,0.957446808510638,1,1
1327,1327,0.891385767790262,1,0.891385767790262,0.891385767790262,1,0.891385767790262,1,0.891385767790262,1,0.891385767790262
1328,1328,1,0.792626728110599,0.792626728110599,1,1,0.792626728110599,0.792626728110599,0.792626728110599,1,0.792626728110599
1329,1329,1,1,1,1,1,1,1,1,1,1
1330,1330,1,1,1,1,1,1,1,1,1,1
1331,1331,1,1,1,1,1,1,1,1,1,1
1332,1332,1,1,1,1,1,1,1,1,1,1
1333,1333,0.962593516209476,1,0.962593516209476,0.962593516209476,1,0.962593516209476,1,0.962593516209476,1,0.962593516209476
1334,1334,1,1,1,0.862559241706161,0.862559241706161,0.862559241706161,1,1,1,0.862559241706161
1335,1335,0.830945558739255,1,0.830945558739255,1,0.830945558739255,1,1,0.830945558739255,1,1
1336,1336,1,1,1,1,1,1,1,1,1,1
1337,1337,1,1,1,1,1,1,1,1,1,1
1338,1338,1,1,1,1,1,1,1,1,1,1
1339,1339,1,1,1,1,1,1,1,1,1,1
1340,1340,0.950080515297907,1,0.950080515297907,1,0.950080515297907,1,1,0.950080515297907,1,1
1341,1341,1,1,1,1,1,1,1,1,1,1
1342,1342,1,1,1,1,1,1,1,1,1,1
1343,1343,1,1,1,1,1,1,1,1,1,1
1344,1344,0.944099378881988,0.944099378881988,1,0.944099378881988,1,1,0.944099378881988,1,1,1
1345,1345,0.968152866242038,1,0.968152866242038,1,0.968152866242038,1,1,0.968152866242038,1,1
1346,1346,1,1,1,1,1,1,1,1,1,1
1347,1347,0.927335640138408,1,0.927335640138408,1,0.927335640138408,1,1,0.927335640138408,1,1
1348,1348,1,1,1,1,1,1,1,1,1,1
1349,1349,1,1,1,1,1,1,1,1,1,1
1350,1350,1,1,1,1,1,1,1,1,1,1
1351,1351,1,1,1,1,1,1,1,1,1,1
1352,1352,0,0,0,0.91588785046729,0,0,0,0,0,0
1352,2997,0,0,0,0,0,0.956268221574344,0,0,0,0
1352,3041,0,0,0,0,0.828877005347594,0,0,0,0,0
1353,1353,0.938628158844765,1,0.938628158844765,0.938628158844765,1,0.938628158844765,1,0.938628158844765,1,0.938628158844765
1354,1354,0,1,0,1,0,1,1,0,1,1
1354,3309,0,0,0.566844919786096,0,0.566844919786096,0,0,0.566844919786096,0,0
1354,3310,0,0,0.434285714285714,0,0.434285714285714,0,0,0.434285714285714,0,0
1355,1355,0,0,0,0,0,0,0,0,0,0.658986175115207
1355,3032,0,0,0,0.904761904761905,0,0,0.666666666666667,0,0,0
1355,3047,0,0,0,0,0,0,0,0,0,0.589928057553957
1355,3081,0,0,0,0,0,0.858085808580858,0,0,0.608501118568233,0
1355,3082,0,0,0,0,0,0,0,0,0.63231850117096,0
1355,3175,0,0,0,0,0,0,0.563380281690141,0,0,0
1355,3180,0,0,0,0,0,0,0,0.412868632707775,0,0
1355,3181,0,0,0,0,0.858024691358025,0,0,0.739316239316239,0,0
1356,1356,0.780045351473923,0.780045351473923,1,0.780045351473923,1,1,0.780045351473923,1,1,1
1356,3033,0.447058823529412,0.447058823529412,0,0.447058823529412,0,0,0.447058823529412,0,0,0
1357,1357,1,1,1,1,1,1,1,1,1,1
1358,1358,1,1,1,1,1,1,1,1,1,1
1359,1359,1,1,1,1,1,1,1,1,1,1
1360,1360,1,1,1,1,1,1,1,1,1,1
1361,1361,1,1,1,1,1,1,1,1,1,1
1362,1362,1,1,1,1,1,1,1,1,1,1
1363,1363,1,1,1,1,1,1,1,1,1,1
1364,1364,1,1,1,1,1,1,1,1,1,1
1365,1365,1,1,1,1,1,1,1,1,1,1
1366,1366,1,1,1,1,1,1,1,1,1,1
1367,1367,1,1,1,1,1,1,1,1,1,1
1368,1368,1,1,1,1,1,1,1,1,1,1
1369,1369,1,1,1,1,1,1,1,1,1,1
1370,1370,1,1,1,1,1,1,1,1,1,1
1371,1371,1,1,1,1,1,1,1,1,1,1
1372,1372,0.952879581151832,0.952879581151832,1,1,0.952879581151832,0.952879581151832,0.952879581151832,1,1,0.952879581151832
1373,1373,1,1,1,1,1,1,1,1,1,1
1374,1374,1,1,1,1,1,1,1,1,1,1
1375,1375,1,1,1,1,1,1,1,1,1,1
1376,1376,1,1,1,1,1,1,1,1,1,1
1377,1377,1,1,1,1,1,1,1,1,1,1
1378,1378,1,1,1,1,1,1,1,1,1,1
1379,1379,1,1,1,1,1,1,1,1,1,1
1380,1380,0,1,0,1,0,1,0.968503937007874,0,0.968503937007874,0.968503937007874
1380,3044,0,0,0.78169014084507,0,0.78169014084507,0,0,0.797101449275362,0,0
1381,1381,1,1,1,0.920454545454545,0.920454545454545,0.920454545454545,1,1,1,0.920454545454545
1382,1382,1,1,1,1,1,1,1,1,1,1
1383,1383,1,1,1,1,1,1,1,1,1,1
1384,1384,1,1,1,1,1,1,1,1,1,1
1385,1385,1,1,1,1,1,1,1,1,1,1
1386,1386,1,1,1,1,1,1,1,1,1,1
1387,1387,1,1,1,1,1,1,1,1,1,1
1388,1388,1,0,0,0.73482428115016,0.73482428115016,0,0,0,0,0
1388,2869,0,0,0,0,0.175925925925926,0,0,0,0,0
1388,2999,0,0,0,0,0,0.728434504792332,0,0,0,0
1388,3000,0,0,0,0,0,0.475471698113208,0,0,0,0
1389,1389,1,1,1,0.947040498442368,0.947040498442368,0.947040498442368,0,0,0,0
1390,1390,0.455497382198953,0.455497382198953,1,0.915254237288136,0.415094339622642,0.415094339622642,0,0,0,0
1390,3034,0.765531062124248,0.765531062124248,0,0,0,0,0,0,0,0
1391,1391,1,1,1,1,1,1,1,1,1,1
1392,1392,1,1,1,1,1,1,1,1,1,1
1393,1393,1,1,1,1,1,1,1,1,1,1
1394,1394,1,1,1,1,1,1,1,1,1,1
1395,1395,1,1,1,1,1,1,1,1,1,1
1396,1396,1,1,1,1,1,1,1,1,1,1
1397,1397,1,1,1,1,1,1,1,1,1,1
1398,1398,1,1,1,1,1,1,1,1,1,1
1399,1399,1,1,1,0,0,0,0,0,0,0
1400,1400,1,1,1,1,1,1,1,1,1,1
1401,1401,0.875912408759124,0.875912408759124,1,0.875912408759124,1,1,0.875912408759124,1,1,1
1402,1402,1,1,1,1,1,1,1,1,1,1
1403,1403,1,1,1,1,1,1,1,1,1,1
1404,1404,1,1,1,1,1,1,1,1,1,1
1405,1405,0.830188679245283,0.830188679245283,1,0.830188679245283,1,1,0.830188679245283,1,1,1
1406,1406,1,1,1,1,1,1,1,1,1,1
1407,1407,1,1,1,1,1,1,1,1,1,1
1408,1408,1,1,1,1,1,1,1,1,1,1
1409,1409,1,1,1,1,1,1,1,1,1,1
1410,1410,1,1,1,1,1,1,1,1,1,1
1411,1411,1,1,1,1,1,1,1,1,1,1
1412,1412,1,1,1,1,1,1,1,1,1,1
1413,1413,1,1,1,1,1,1,1,1,1,1
1414,1414,1,1,1,1,1,1,1,1,1,1
1415,1415,1,1,1,1,1,1,1,1,1,1
1416,1416,1,1,1,0,0,0,1,1,1,0
1416,3021,0,0,0,0,0,0,0,0,0,0.901639344262295
1417,1417,0.955357142857143,1,0.955357142857143,1,0.955357142857143,1,1,0.955357142857143,1,1
