cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
1194,1194,0,0,0.991150442477876,0,1,0.991150442477876,0,1,0.991150442477876,1
1194,1206,0.686315789473684,0.677966101694915,0,0.686315789473684,0,0,0.686315789473684,0,0,0
1195,1195,1,0.937269372693727,0.937269372693727,1,1,0.937269372693727,1,1,0.937269372693727,1
1196,1196,1,1,1,1,1,1,1,1,1,1
1197,1197,1,0.866096866096866,0.866096866096866,1,1,0.866096866096866,1,1,0.866096866096866,1
1198,1198,1,1,1,1,1,1,1,1,1,1
1199,1199,1,1,1,1,1,1,1,1,1,1
1200,1200,1,1,1,1,1,1,1,1,1,1
1201,1201,1,1,1,1,1,1,1,1,1,1
1202,1202,1,1,1,1,1,1,1,1,1,1
1203,1203,1,1,1,1,1,1,1,1,1,1
1204,1204,0.993939393939394,0.92258064516129,0.923076923076923,0.990936555891239,0.996996996996997,0.920127795527157,0.990936555891239,0.996996996996997,0.920127795527157,1
1205,1205,1,0.808080808080808,0.808080808080808,1,1,0.808080808080808,1,1,0.808080808080808,1
1206,1206,0.570776255707763,0.589285714285714,0.884892086330935,0.570776255707763,1,0.884892086330935,0.570776255707763,1,0.884892086330935,1
1207,1207,1,0.978021978021978,0.978021978021978,1,1,0.978021978021978,1,1,0.978021978021978,1
1208,1208,1,1,1,1,1,1,1,1,1,1
1209,1209,1,1,1,1,1,1,1,1,1,1
1210,1210,1,0.912280701754386,0.912280701754386,1,1,0.912280701754386,1,1,0.912280701754386,1
1211,1211,1,1,1,1,1,1,1,1,1,1
1212,1212,1,1,1,1,1,1,1,1,1,1
1213,1213,1,1,1,1,1,1,1,1,1,1
1214,1214,1,1,1,1,1,1,1,1,1,1
1215,1215,1,1,1,1,1,1,1,1,1,1
1216,1216,0,0,0,0,0,0.877551020408163,0,0,0,0
1216,3057,0,0.892857142857143,0,0.854545454545454,0,0,0.123287671232877,0,0,0
1216,3132,0,0,0.654545454545455,0,0.770186335403727,0,0,0,0,0
1217,1217,1,1,1,1,1,1,1,1,1,1
1218,1218,1,1,1,1,1,1,1,1,1,1
1219,1219,0.876404494382023,0.876404494382023,1,1,0.876404494382023,0.876404494382023,1,0.876404494382023,0.876404494382023,1
1220,1220,1,1,1,1,1,1,1,1,1,1
1221,1221,1,1,1,1,1,1,1,1,1,1
1222,1222,1,1,1,1,1,1,1,1,1,1
1223,1223,1,1,1,1,1,1,1,1,1,1
1224,1224,1,0.96551724137931,0.96551724137931,1,1,0.96551724137931,1,1,0.96551724137931,1
1225,1225,1,1,1,1,1,1,1,1,1,1
1226,1226,1,0.939828080229226,0.939828080229226,1,1,0.939828080229226,1,1,0.939828080229226,1
1227,1227,1,0.95959595959596,0.95959595959596,1,1,0.95959595959596,1,1,0.95959595959596,1
1228,1228,1,1,1,1,1,1,1,1,1,1
1229,1229,1,0.88953488372093,0.88953488372093,1,1,0.88953488372093,1,1,0.88953488372093,1
1230,1230,0,0.864406779661017,0,0.784431137724551,0,0.673202614379085,0,0,0,0
1230,2948,0,0,0,0.342629482071713,0,0,0,0,0,0
1230,2984,0,0,0,0,0,0.330645161290323,0,0,0,0
1231,1231,1,1,1,1,1,1,1,1,1,1
1232,1232,1,1,1,1,1,1,1,1,1,1
1233,1233,1,1,1,1,1,1,1,1,1,1
1234,1234,1,0.898305084745763,0.898305084745763,1,1,0.898305084745763,1,1,0.898305084745763,1
1235,1235,1,1,1,1,1,1,1,1,1,1
1236,1236,1,0.972677595628415,0.972677595628415,1,1,0.972677595628415,1,1,0.972677595628415,1
1237,1237,1,1,1,1,1,1,1,1,1,1
1238,1238,1,0.916666666666667,0.916666666666667,1,1,0.916666666666667,1,1,0.916666666666667,1
1239,1239,1,0.975609756097561,0.975609756097561,1,1,0.975609756097561,1,1,0.975609756097561,1
1240,1240,0,0.714828897338403,0,0.627177700348432,0,0.866666666666667,0,0,0,0
1240,2949,0,0.468619246861925,0,0.456273764258555,0,0,0,0,0,0
1240,3119,0,0,0.789297658862876,0,0.743034055727554,0,0,0,0,0
1241,1241,1,1,1,1,1,1,1,1,1,1
1242,1242,1,1,1,1,1,1,1,1,1,1
1243,1243,1,1,1,1,1,1,1,1,1,1
1244,1244,1,1,1,1,1,1,1,1,1,1
1245,1245,1,1,1,1,1,1,1,1,1,1
1246,1246,1,1,1,1,1,1,1,1,1,1
1247,1247,1,1,1,1,1,1,1,1,1,1
1248,1248,1,1,1,1,1,1,1,1,1,1
1249,1249,1,1,1,1,1,1,1,1,1,1
1250,1250,1,1,1,1,1,1,1,1,1,1
1251,1251,1,0.871621621621622,0.871621621621622,1,1,0.871621621621622,1,1,0.871621621621622,1
1252,2981,0,0,0,0,0.723529411764706,0,0,0,0,0
1252,3026,0,0,0,0,0,0.741687979539642,0,0,0,0
1252,3027,0,0,0,0,0,0.436860068259386,0,0,0,0
1252,3088,0,0,0,0.746666666666667,0,0,0,0,0,0
1252,3089,0,0,0,0.414473684210526,0,0,0,0,0,0
1253,1253,1,1,1,1,1,1,1,1,1,1
1254,1254,1,1,1,1,1,1,1,1,1,1
1255,1255,1,0.994764397905759,0.994764397905759,0.924242424242424,0.924242424242424,0.918781725888325,1,1,0.994764397905759,0.924242424242424
1256,1256,1,1,1,1,1,1,1,1,1,1
1257,1257,1,1,1,1,1,1,1,1,1,1
1258,1258,1,1,1,1,1,1,1,1,1,1
1259,1259,1,0.9625,0.9625,1,1,0.9625,1,1,0.9625,1
1260,1260,1,1,1,1,1,1,1,1,1,1
1261,1261,1,1,1,1,1,1,1,1,1,1
1262,1262,1,1,1,1,1,1,1,1,1,1
1263,1263,1,1,1,1,1,1,1,1,1,1
1264,1264,1,1,1,1,1,1,1,1,1,1
1265,1265,1,1,1,1,1,1,1,1,1,1
1266,1266,1,0.864628820960699,0.864628820960699,1,1,0.864628820960699,1,1,0.864628820960699,1
1267,1267,1,1,1,1,1,1,1,1,1,1
1268,1268,1,1,1,1,1,1,1,1,1,1
1269,1269,1,0.929971988795518,0.929971988795518,1,1,0.929971988795518,1,1,0.929971988795518,1
1270,1270,1,1,1,1,1,1,1,1,1,1
1271,1271,1,0.631578947368421,0.631578947368421,1,1,0.631578947368421,1,1,0.631578947368421,1
1271,2986,0,0,0,0,0,0.277372262773723,0,0,0.277372262773723,0
1272,1272,0,1,0,1,0,1,0,0,0,0
1272,3184,0,0,0.642857142857143,0,0.642857142857143,0,0,0,0,0
1272,3185,0,0,0.593967517401392,0,0.593967517401392,0,0,0,0,0
1273,1273,1,1,1,1,1,1,1,1,1,1
1274,1274,0.618705035971223,0.618705035971223,1,0.618705035971223,1,1,0.618705035971223,1,1,1
1274,2950,0.593639575971731,0.593639575971731,0,0.593639575971731,0,0,0.593639575971731,0,0,0
1275,1275,1,1,1,1,1,1,1,1,1,1
1276,1276,1,1,1,1,1,1,1,1,1,1
1277,1277,1,0.728155339805825,0.728155339805825,1,1,0.728155339805825,1,1,0.728155339805825,1
1278,1278,0.949771689497717,0.834080717488789,0.839622641509434,1,0.949771689497717,0.834080717488789,1,0.949771689497717,0.834080717488789,1
1278,3110,0,0,0,0,0.108374384236453,0,0,0.108374384236453,0,0
1279,1279,1,1,1,1,1,1,1,1,1,1
1280,1280,1,0.920529801324503,0.920529801324503,1,1,0.920529801324503,1,1,0.920529801324503,1
1281,1281,1,1,1,1,1,1,1,1,1,1
1282,48,0,0.231707317073171,0,0,0,0,0.142857142857143,0,0,0.142857142857143
1282,49,0,0,0,0,0,0,0,0,0.117647058823529,0
1282,1282,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.125,0.125,0.180327868852459,0.125
1282,3256,0,0,0.230414746543779,0,0,0,0,0.132450331125828,0,0
1283,1283,1,1,1,1,1,1,1,1,1,1
1284,1284,1,1,1,1,1,1,1,1,1,1
1285,1285,1,1,1,1,1,1,1,1,1,1
1286,1286,1,1,1,1,1,1,1,1,1,1
1287,1287,1,1,1,1,1,1,1,1,1,1
1288,1288,1,0.962732919254658,0.962732919254658,1,1,0.962732919254658,1,1,0.962732919254658,1
1289,1289,0.549295774647887,0.792270531400966,0.690553745928339,0,0.677316293929712,0.271186440677966,0,0,0,0
1289,2951,0.666666666666667,0.273858921161826,0,0.866396761133603,0,0,0,0,0,0
1290,1290,1,1,1,1,1,1,1,1,1,1
1291,1291,0.87598944591029,0.881844380403458,0.910112359550562,0.87598944591029,1,0.910112359550562,0.87598944591029,1,0.910112359550562,1
1291,1293,0,0,0,0,0,0.203174603174603,0,0,0.203174603174603,0
1292,1292,1,1,1,1,1,1,1,1,1,1
1293,1291,0,0,0.203174603174603,0,0,0,0,0,0,0
1293,1293,0,0,0.496894409937888,0,1,0.496894409937888,0,1,0.496894409937888,1
1293,2952,0.481927710843373,0.793522267206478,0,0.481927710843373,0,0,0.481927710843373,0,0,0
1294,1294,1,1,1,1,1,1,1,1,1,1
1295,1295,1,1,1,1,1,1,1,1,1,1
1296,1296,1,1,1,1,1,1,1,1,1,1
1297,1297,1,1,1,1,1,1,1,1,1,1
1298,1298,1,1,1,1,1,1,1,1,1,1
1299,1299,1,1,1,1,1,1,1,1,1,1
1300,1300,1,1,1,1,1,1,1,1,1,1
1301,1301,1,0.982608695652174,0.982608695652174,1,1,0.982608695652174,1,1,0.982608695652174,1
1302,1302,1,1,1,1,1,1,1,1,1,1
1303,1303,1,1,1,1,1,1,1,1,1,1
1304,1304,1,1,1,1,1,1,1,1,1,1
1305,1305,1,1,1,1,1,1,1,1,1,1
1306,1306,1,1,1,1,1,1,1,1,1,1
1307,1307,1,1,1,1,1,1,1,1,1,1
1308,1308,1,0.958579881656805,0.958579881656805,1,1,0.958579881656805,1,1,0.958579881656805,1
1309,1309,1,0,0,1,1,0,1,1,0,1
1309,3028,0,0,0,0,0,0.522058823529412,0,0,0.522058823529412,0
1309,3029,0,0,0,0,0,0.631944444444444,0,0,0.631944444444444,0
1310,1310,1,1,1,1,1,1,1,1,1,1
1311,1311,1,1,1,1,1,1,1,1,1,1
1312,1312,1,1,1,1,1,1,1,1,1,1
1313,1313,1,1,1,1,1,1,1,1,1,1
1314,1314,1,1,1,1,1,1,1,1,1,1
1315,1315,1,1,1,1,1,1,1,1,1,1
1316,1316,1,1,1,1,1,1,1,1,1,1
1317,1317,1,1,1,1,1,1,1,1,1,1
1318,1318,1,1,1,1,1,1,1,1,1,1
1319,1319,1,1,1,1,1,1,1,1,1,1
1320,1320,1,1,1,1,1,1,1,1,1,1
1321,1321,0,0,0,0.693512304250559,0,0,0,0,0,0
1321,2951,0,0,0,0,0,0.68682505399568,0,0,0,0
1321,2952,0,0,0,0,0,0.48910411622276,0,0,0,0
1321,2953,0,0,0,0.44,0,0,0,0,0,0
1321,3234,0,0,0,0,0.709677419354839,0,0,0,0,0
1321,3235,0,0,0,0,0.482435597189696,0,0,0,0,0
1322,1322,1,1,1,1,1,1,1,1,1,1
1323,1323,1,0.963788300835655,0.963788300835655,1,1,0.963788300835655,1,1,0.963788300835655,1
1324,1324,1,1,1,1,1,1,1,1,1,1
1325,1325,1,0.929503916449086,0.929503916449086,1,1,0.929503916449086,1,1,0.929503916449086,1
1326,1326,1,1,1,1,1,1,1,1,1,1
1327,1327,1,0.771428571428571,0.771428571428571,1,1,0.771428571428571,1,1,0.771428571428571,1
1328,1328,1,1,1,1,1,1,1,1,1,1
1329,1329,1,1,1,1,1,1,1,1,1,1
1330,1330,1,1,1,1,1,1,1,1,1,1
1331,1331,1,1,1,1,1,1,1,1,1,1
1332,1332,1,1,1,1,1,1,1,1,1,1
1333,1333,1,1,1,1,1,1,1,1,1,1
1334,1334,0,0.928870292887029,0,0.83969465648855,0,0.84981684981685,0.83969465648855,0,0.84981684981685,1
1335,1335,1,0.67816091954023,0.67816091954023,1,1,0.67816091954023,1,1,0.67816091954023,1
1336,1336,1,1,1,1,1,1,1,1,1,1
1337,1337,1,1,1,1,1,1,1,1,1,1
1338,1338,1,1,1,1,1,1,1,1,1,1
1339,1339,1,1,1,1,1,1,1,1,1,1
1340,1340,1,0.913793103448276,0.913793103448276,1,1,0.913793103448276,1,1,0.913793103448276,1
1341,1341,1,1,1,1,1,1,1,1,1,1
1342,1342,1,1,1,1,1,1,1,1,1,1
1343,1343,1,1,1,1,1,1,1,1,1,1
1344,1344,1,1,1,1,1,1,1,1,1,1
1345,1345,1,1,1,1,1,1,1,1,1,1
1346,1346,1,1,1,1,1,1,1,1,1,1
1347,1347,1,1,1,1,1,1,1,1,1,1
1348,1348,1,1,1,1,1,1,1,1,1,1
1349,1349,1,1,1,1,1,1,1,1,1,1
1350,1350,1,1,1,1,1,1,1,1,1,1
1351,1351,1,0.905537459283388,0.905537459283388,1,1,0.905537459283388,1,1,0.905537459283388,1
1352,1352,1,1,1,1,1,1,1,1,1,1
1353,1353,1,0.968944099378882,0.968944099378882,1,1,0.968944099378882,1,1,0.968944099378882,1
1354,1354,1,1,1,1,1,1,1,1,1,1
1355,1355,1,1,1,1,1,1,1,1,1,1
1356,1356,1,1,1,1,1,1,1,1,1,1
1357,1357,1,0.944262295081967,0.944262295081967,1,1,0.944262295081967,1,1,0.944262295081967,1
1358,1358,1,1,1,1,1,1,1,1,1,1
1359,1359,1,1,1,1,1,1,1,1,1,1
1360,1360,1,1,1,1,1,1,1,1,1,1
1361,1361,1,1,1,1,1,1,1,1,1,1
1362,1362,1,0.8715953307393,0.8715953307393,1,1,0.8715953307393,1,1,0.8715953307393,1
1363,1363,1,0.918918918918919,0.918918918918919,1,1,0.918918918918919,1,1,0.918918918918919,1
1364,1364,1,0.837209302325581,0.837209302325581,1,1,0.837209302325581,1,1,0.837209302325581,1
1365,1365,1,1,1,1,1,1,1,1,1,1
1366,1366,1,1,1,1,1,1,1,1,1,1
1367,1367,1,1,1,1,1,1,1,1,1,1
1368,1368,1,0.942528735632184,0.942528735632184,1,1,0.942528735632184,1,1,0.942528735632184,1
1369,1369,1,0.801762114537445,0.801762114537445,1,1,0.801762114537445,1,1,0.801762114537445,1
1370,1370,1,1,1,1,1,1,1,1,1,1
1371,1371,1,0.975609756097561,0.975609756097561,1,1,0.975609756097561,1,1,0.975609756097561,1
1372,1372,1,0.947368421052632,0.947368421052632,1,1,0.947368421052632,1,1,0.947368421052632,1
1373,1373,1,1,1,1,1,1,1,1,1,1
1374,1374,1,0.898395721925134,0.898395721925134,1,1,0.898395721925134,1,1,0.898395721925134,1
1375,1375,1,1,1,1,1,1,1,1,1,1
1376,1376,1,1,1,1,1,1,1,1,1,1
1377,1377,1,1,1,1,1,1,1,1,1,1
1378,1378,1,0.649350649350649,0.649350649350649,1,1,0.649350649350649,1,1,0.649350649350649,1
1379,1379,1,1,1,1,1,1,1,1,1,1
1380,1380,1,1,1,1,1,1,1,1,1,1
1381,1381,1,1,1,1,1,1,1,1,1,1
1382,1382,1,0.914772727272727,0.914772727272727,0.869822485207101,0.869822485207101,0.922077922077922,1,1,0.914772727272727,0.869822485207101
1382,1405,0,0,0,0,0,0,0,0,0.169971671388102,0
1383,1383,1,0.946015424164524,0.946015424164524,1,1,0.946015424164524,1,1,0.946015424164524,1
1384,1384,1,1,1,1,1,1,1,1,1,1
1385,1385,1,1,1,1,1,1,1,1,1,1
1386,1386,1,0.816901408450704,0.816901408450704,1,1,0.816901408450704,1,1,0.816901408450704,1
1387,1387,1,1,1,1,1,1,1,1,1,1
1388,1388,1,1,1,1,1,1,1,1,1,1
1389,1389,1,0.967581047381546,0.967581047381546,1,1,0.967581047381546,1,1,0.967581047381546,1
1390,1390,1,1,1,1,1,1,1,1,1,1
1391,1391,1,0.962962962962963,0.962962962962963,1,1,0.962962962962963,1,1,0.962962962962963,1
1392,1392,1,0.613333333333333,0.613333333333333,1,1,0.613333333333333,1,1,0.613333333333333,1
1393,1393,1,0.915151515151515,0.915151515151515,1,1,0.915151515151515,1,1,0.915151515151515,1
1394,1394,1,1,1,1,1,1,1,1,1,1
1395,1395,1,0.937655860349127,0.937655860349127,1,1,0.937655860349127,1,1,0.937655860349127,1
1396,1396,1,1,1,1,1,1,1,1,1,1
1397,1397,1,1,1,1,1,1,1,1,1,1
1398,1398,1,1,1,1,1,1,1,1,1,1
1399,1399,1,1,1,1,1,1,1,1,1,1
1400,1400,1,0.913207547169811,0.913207547169811,1,1,0.913207547169811,1,1,0.913207547169811,1
1401,1401,1,1,1,1,1,1,1,1,1,1
1402,1402,1,1,1,1,1,1,1,1,1,1
1403,1403,1,0.912863070539419,0.912863070539419,1,1,0.912863070539419,1,1,0.912863070539419,1
1404,1404,1,1,1,1,1,1,1,1,1,1
1405,1382,0,0.169971671388102,0.169971671388102,0,0,0,0,0,0,0
1405,1405,1,0.759398496240602,0.759398496240602,0.789699570815451,0.789699570815451,0.879725085910653,1,1,0.759398496240602,0.789699570815451
1406,1406,1,0.79295154185022,0.79295154185022,1,1,0.79295154185022,1,1,0.79295154185022,1
1407,1407,1,1,1,1,1,1,1,1,1,1
1408,1408,1,1,1,1,1,1,1,1,1,1
1409,1409,1,1,1,1,1,1,1,1,1,1
1410,1410,1,1,1,1,1,1,1,1,1,1
1411,1411,1,1,1,1,1,1,1,1,1,1
1412,1412,1,1,1,1,1,1,1,1,1,1
1413,1413,0,0.901234567901235,0,0.906976744186046,0,0.923076923076923,0,0,0,0
1413,3158,0,0,0.861271676300578,0,0.907103825136612,0,0,0,0,0
1414,1414,1,0.888888888888889,0.888888888888889,1,1,0.888888888888889,1,1,0.888888888888889,1
1415,1415,1,1,1,1,1,1,1,1,1,1
1416,1416,1,1,1,1,1,1,1,1,1,1
1417,1417,1,0.971428571428571,0.971428571428571,1,1,0.971428571428571,1,1,0.971428571428571,1
1418,1418,1,0.818565400843882,0.818565400843882,1,1,0.818565400843882,1,1,0.818565400843882,1
1419,1419,1,1,1,1,1,1,1,1,1,1
1420,1420,1,1,1,1,1,1,1,1,1,1
1421,1421,1,0.945578231292517,0.945578231292517,1,1,0.945578231292517,1,1,0.945578231292517,1
1421,1439,0,0,0,0,0,0.119850187265918,0,0,0.119850187265918,0
1422,1422,1,0.814229249011858,0.814229249011858,1,1,0.814229249011858,1,1,0.814229249011858,1
1423,1423,1,1,1,1,1,1,1,1,1,1
1424,1424,1,0.957345971563981,0.957345971563981,1,1,0.957345971563981,1,1,0.957345971563981,1
1425,1425,1,0,0,1,1,0,1,1,0,1
1425,3030,0,0,0,0,0,0.218978102189781,0,0,0.218978102189781,0
1425,3031,0,0,0,0,0,0.841628959276018,0,0,0.841628959276018,0
1426,1426,1,1,1,1,1,1,1,1,1,1
1427,1427,1,0.877697841726619,0.877697841726619,1,1,0.877697841726619,1,1,0.877697841726619,1
1428,1428,1,1,1,1,1,1,1,1,1,1
1429,1429,1,1,1,1,1,1,1,1,1,1
1430,1430,0,0,0,0,0,0.848484848484849,0,0,0,0
1430,3056,0,0.897959183673469,0,0.876106194690266,0,0,0,0,0,0
1430,3158,0,0,0.141025641025641,0,0,0,0,0,0,0
1430,3159,0,0,0.866952789699571,0,0.91588785046729,0,0,0,0,0
1431,1431,0.909090909090909,0.73394495412844,0.823863636363636,0.909090909090909,1,0.823863636363636,0.909090909090909,1,0.823863636363636,1
1431,3061,0.218340611353712,0.462633451957295,0,0.218340611353712,0,0,0.218340611353712,0,0,0
1432,1432,1,1,1,1,1,1,1,1,1,1
1433,1433,1,1,1,1,1,1,1,1,1,1
1434,1434,1,1,1,1,1,1,1,1,1,1
1435,1435,1,1,1,1,1,1,1,1,1,1
1436,1436,1,0.811320754716981,0.811320754716981,1,1,0.811320754716981,1,1,0.811320754716981,1
1437,1437,1,1,1,1,1,1,1,1,1,1
1438,1438,1,1,1,1,1,1,1,1,1,1
1439,1421,0,0.119850187265918,0.119850187265918,0,0,0,0,0,0,0
1439,1439,1,0.715909090909091,0.715909090909091,1,1,0.715909090909091,1,1,0.715909090909091,1
1440,1440,1,1,1,1,1,1,1,1,1,1
1441,3032,0,0,0,0,0,0.326018808777429,0,0,0,0
1441,3033,0,0,0,0,0,0.814159292035398,0,0,0,0
1441,3086,0,0,0,0.759433962264151,0,0,0,0,0,0
1441,3087,0,0,0,0.359550561797753,0,0,0,0,0,0
1441,3213,0,0,0,0,0.295384615384615,0,0,0,0,0
1441,3214,0,0,0,0,0.861407249466951,0,0,0,0,0
1442,1442,1,1,1,1,1,1,1,1,1,1
1443,1443,1,1,1,1,1,1,1,1,1,1
1444,1444,1,1,1,1,1,1,1,1,1,1
1445,1445,1,1,1,1,1,1,1,1,1,1
1446,1446,1,0.78772378516624,0.78772378516624,1,1,0.78772378516624,0.78772378516624,0.78772378516624,1,0.78772378516624
1447,1447,1,0.885496183206107,0.885496183206107,1,1,0.885496183206107,1,1,0.885496183206107,1
1448,1448,1,1,1,1,1,1,1,1,1,1
1449,1449,1,1,1,1,1,1,1,1,1,1
1450,1450,1,1,1,1,1,1,1,1,1,1
1451,1451,1,1,1,1,1,1,1,1,1,1
1452,1452,0.979919678714859,0.979919678714859,1,0.979919678714859,1,1,0.979919678714859,1,1,1
1453,1453,1,1,1,1,1,1,1,1,1,1
1454,1454,1,1,1,1,1,1,1,1,1,1
1455,1455,0,0,0,0.4,0,0,0,0,0,0
1455,3034,0,0,0,0,0,0.912751677852349,0,0,0,0
1455,3280,0,0,0,0,0.771084337349398,0,0,0,0,0
1456,1456,1,1,1,1,1,1,1,1,1,1
1457,1457,1,1,1,1,1,1,1,1,1,1
1458,1458,1,1,1,1,1,1,1,1,1,1
1459,1459,1,0.971128608923885,0.971128608923885,1,1,0.971128608923885,1,1,0.971128608923885,1
1460,1460,1,1,1,1,1,1,1,1,1,1
1461,1461,1,1,1,1,1,1,1,1,1,1
1462,1462,1,1,1,1,1,1,1,1,1,1
1463,1463,1,1,1,1,1,1,1,1,1,1
1464,3037,0,0,0,0,0,0.888135593220339,0,0,0,0
1464,3079,0,0,0,0.856088560885609,0,0,0,0,0,0
1464,3216,0,0,0,0,0.880258899676375,0,0,0,0,0
1465,1465,1,1,1,1,1,1,1,1,1,1
1466,1466,1,1,1,1,1,1,1,1,1,1
1467,1467,1,1,1,1,1,1,1,1,1,1
1468,1468,1,1,1,1,1,1,1,1,1,1
1469,1469,1,1,1,1,1,1,1,1,1,1
1470,1470,1,0.987341772151899,0.987341772151899,1,1,0.987341772151899,1,1,0.987341772151899,1
1471,1471,1,0.826568265682657,0.826568265682657,1,1,0.826568265682657,1,1,0.826568265682657,1
1472,1472,1,1,1,1,1,1,1,1,1,1
1473,1473,1,1,1,1,1,1,1,1,1,1
1474,1474,1,1,1,1,1,1,1,1,1,1
1475,1475,1,1,1,1,1,1,1,1,1,1
1476,1476,1,1,1,1,1,1,1,1,1,1
1477,1477,0.573333333333333,0.573333333333333,1,0.573333333333333,1,1,0.573333333333333,1,1,1
1477,2954,0.614457831325301,0.614457831325301,0,0.614457831325301,0,0,0.614457831325301,0,0,0
1478,1478,1,1,1,1,1,1,1,1,1,1
1479,1479,1,1,1,1,1,1,1,1,1,1
1480,1480,1,0.874551971326165,0.874551971326165,1,1,0.874551971326165,1,1,0.874551971326165,1
1481,1481,1,1,1,1,1,1,1,1,1,1
1482,1482,1,1,1,1,1,1,1,1,1,1
1483,1483,0,0,0,0.632390745501285,0,0,1,0,0,0.632390745501285
1483,2946,0,0,0,0,0,0,0,0,0,0.56353591160221
1483,3038,0,0,0,0,0,0,0,0,0.53551912568306,0
1483,3039,0,0,0,0,0,0.825806451612903,0,0,0.666666666666667,0
1483,3189,0,0,0,0,0,0,0,0.616187989556136,0,0
1483,3190,0,0,0,0,0.86046511627907,0,0,0.616966580976864,0,0
1484,1484,0,0,0,0.682926829268293,0,0,1,0,0,0.682926829268293
1484,2947,0,0,0,0,0,0,0,0,0,0.416938110749186
1484,3040,0,0,0,0,0,0,0,0,0.44311377245509,0
1484,3041,0,0,0,0,0,0.868055555555556,0,0,0.768079800498753,0
1484,3191,0,0,0,0,0,0,0,0.428134556574924,0,0
1484,3192,0,0,0,0,0.879725085910653,0,0,0.752475247524752,0,0
1485,1485,1,1,1,1,1,1,1,1,1,1
1486,1486,1,1,1,1,1,1,1,1,1,1
1487,1487,1,1,1,1,1,1,1,1,1,1
1488,1488,1,1,1,1,1,1,1,1,1,1
1489,1489,1,1,1,1,1,1,1,1,1,1
1490,1490,1,1,1,1,1,1,1,1,1,1
1491,1491,1,1,1,1,1,1,1,1,1,1
1492,1492,1,1,1,1,1,1,1,1,1,1
1493,1493,1,1,1,1,1,1,1,1,1,1
1494,1494,1,1,1,1,1,1,1,1,1,1
1495,1495,1,1,1,1,1,1,1,1,1,1
1496,1496,1,1,1,1,1,1,1,1,1,1
1497,1497,1,1,1,1,1,1,1,1,1,1
1498,1498,1,1,1,1,1,1,1,1,1,1
1499,1499,1,1,1,1,1,1,1,1,1,1
1500,1500,1,0.888059701492537,0.888059701492537,1,1,0.888059701492537,1,1,0.888059701492537,1
1501,1501,1,1,1,1,1,1,1,1,1,1
1502,1502,1,1,1,1,1,1,1,1,1,1
1503,1503,0.81151832460733,0.903790087463557,0.90126582278481,0.89171974522293,0.814207650273224,0.90519877675841,0,0,0,0
1503,3133,0.213114754098361,0,0,0,0,0,0,0,0,0
1504,1504,1,0.996078431372549,0.996078431372549,1,1,0.996078431372549,1,1,0.996078431372549,1
1505,1505,1,1,1,1,1,1,1,1,1,1
1506,1506,1,1,1,1,1,1,1,1,1,1
1507,1507,1,1,1,1,1,1,1,1,1,1
1508,1508,1,1,1,1,1,1,1,1,1,1
1509,1509,1,1,1,1,1,1,1,1,1,1
1510,1510,1,1,1,1,1,1,1,1,1,1
1511,1511,1,0.85024154589372,0.85024154589372,1,1,0.85024154589372,1,1,0.85024154589372,1
1512,1512,1,1,1,1,1,1,1,1,1,1
1513,1513,1,1,1,1,1,1,1,1,1,1
1514,1514,0,0,0,0.596412556053812,0,0,0,0,0,0
1514,2953,0,0,0,0,0,0.581740976645435,0,0,0,0
1514,2954,0,0,0,0,0,0.635761589403974,0,0,0,0
1514,2956,0,0,0,0.649193548387097,0,0,0,0,0,0
1514,3020,0,0,0,0,0.515555555555556,0,0,0,0,0
1514,3021,0,0,0,0,0.662473794549266,0,0,0,0,0
1515,1515,1,1,1,1,1,1,1,1,1,1
1516,1516,1,1,1,1,1,1,1,1,1,1
1517,1517,1,1,1,1,1,1,1,1,1,1
1518,1518,1,1,1,1,1,1,1,1,1,1
1519,1519,1,1,1,1,1,1,1,1,1,1
1520,1520,1,0.815331010452962,0.815331010452962,0.815331010452962,0.815331010452962,0.976470588235294,1,1,0.815331010452962,0.815331010452962
1521,1503,0,0,0.214876033057851,0,0.217142857142857,0,0,0,0,0
1521,1521,0,0,0.635514018691589,0,0.63681592039801,0.917562724014337,0,0,0,0
1521,3133,0.599078341013825,0.942372881355932,0,0.914893617021277,0,0,0,0,0,0
1522,1522,1,1,1,1,1,1,1,1,1,1
1523,1523,1,1,1,1,1,1,1,1,1,1
1524,1524,1,0.933753943217666,0.933753943217666,1,1,0.933753943217666,1,1,0.933753943217666,1
1525,1525,1,0.997442455242967,0.997442455242967,1,1,0.997442455242967,0.193548387096774,0.193548387096774,0.194444444444444,0.193548387096774
1526,1526,1,1,1,1,1,1,1,1,1,1
1527,1527,1,1,1,1,1,1,1,1,1,1
1528,1528,1,0.75092936802974,0.75092936802974,1,1,0.75092936802974,1,1,0.75092936802974,1
1529,1529,1,0.781456953642384,0.781456953642384,0,0,0,0,0,0,0
1530,1530,1,1,1,1,1,1,1,1,1,1
1531,1531,1,0.932475884244373,0.932475884244373,1,1,0.932475884244373,1,1,0.932475884244373,1
1532,1532,1,1,1,1,1,1,1,1,1,1
1533,1533,1,1,1,1,1,1,1,1,1,1
1534,1534,1,1,1,1,1,1,1,1,1,1
